"year","month","day","period","meterId","averageConsumption"
2026,7,14,2,1,2.249
2026,7,14,0,1,0.795
2026,7,14,1,1,0.795
2026,7,13,47,1,1.388
2026,7,13,46,1,1.648
2026,7,13,45,1,0.018
2026,7,13,44,1,0.018
2026,7,13,43,1,0.018
2026,7,13,41,1,0.014
2026,7,13,42,1,0.014
2026,7,13,40,1,0.008
2026,7,13,38,1,0.002
2026,7,13,39,1,0.002
2026,7,13,22,1,0.001
2026,7,13,23,1,0.001
2026,7,13,20,1,0.007
2026,7,13,21,1,0.007
2026,7,13,13,1,0.004
2026,7,13,12,1,0.006
2026,7,13,11,1,0.051
2026,7,13,10,1,0.069
2026,7,13,9,1,0.079
2026,7,13,8,1,0.319
2026,7,13,7,1,2.476
2026,7,13,6,1,3.09
2026,7,13,5,1,0.402
2026,7,13,4,1,0.517
2026,7,13,3,1,3.041
2026,7,13,2,1,2.27
2026,7,13,0,1,0.016
2026,7,13,1,1,0.016
2026,7,12,47,1,0.016
2026,7,12,46,1,0.018
2026,7,12,45,1,0.219
2026,7,12,44,1,1.172
2026,7,12,43,1,0.018
2026,7,12,42,1,0.018
2026,7,12,40,1,0.002
2026,7,12,41,1,0.002
2026,7,12,37,1,0.001
2026,7,12,38,1,0.001
2026,7,12,36,1,0.002
2026,7,12,34,1,0.002
2026,7,12,35,1,0.002
2026,7,12,23,1,0.001
2026,7,12,24,1,0.001
2026,7,12,21,1,0.002
2026,7,12,22,1,0.002
2026,7,12,13,1,0.002
2026,7,12,12,1,0.007
2026,7,12,11,1,0.042
2026,7,12,10,1,0.053
2026,7,12,9,1,0.056
2026,7,12,8,1,0.05
2026,7,12,7,1,0.067
2026,7,12,6,1,0.048
2026,7,12,5,1,0.066
2026,7,12,4,1,0.134
2026,7,12,3,1,0.136
2026,7,12,2,1,1.141
2026,7,12,0,1,0.02
2026,7,12,1,1,0.02
2026,7,11,47,1,0.021
2026,7,11,46,1,0.018
2026,7,11,45,1,0.019
2026,7,11,44,1,0.019
2026,7,11,43,1,0.02
2026,7,11,41,1,0.012
2026,7,11,42,1,0.012
2026,7,11,24,1,0.001
2026,7,11,25,1,0.001
2026,7,11,19,1,0.003
2026,7,11,20,1,0.003
2026,7,11,16,1,0.012
2026,7,11,14,1,0.012
2026,7,11,15,1,0.012
2026,7,11,13,1,0.001
2026,7,11,12,1,0.004
2026,7,11,11,1,0.047
2026,7,11,10,1,0.087
2026,7,11,9,1,0.09
2026,7,11,8,1,0.084
2026,7,11,7,1,0.113
2026,7,11,6,1,0.595
2026,7,11,5,1,0.275
2026,7,11,4,1,3.413
2026,7,11,3,1,2.489
2026,7,11,2,1,2.335
2026,7,11,0,1,0.581
2026,7,11,1,1,0.581
2026,7,10,47,1,0.016
2026,7,10,46,1,1.442
2026,7,10,45,1,0.552
2026,7,10,44,1,0.015
2026,7,10,43,1,0.018
2026,7,10,42,1,0.019
2026,7,10,40,1,0.002
2026,7,10,41,1,0.002
2026,7,10,38,1,0.004
2026,7,10,39,1,0.004
2026,7,10,24,1,0.039
2026,7,10,25,1,0.039
2026,7,10,21,1,0.005
2026,7,10,22,1,0.005
2026,7,10,12,1,0.017
2026,7,10,11,1,0.052
2026,7,10,10,1,0.089
2026,7,10,9,1,0.085
2026,7,10,8,1,0.101
2026,7,10,7,1,0.09
2026,7,10,6,1,0.094
2026,7,10,5,1,0.108
2026,7,10,4,1,0.114
2026,7,10,3,1,0.105
2026,7,10,2,1,1.454
2026,7,10,0,1,0.018
2026,7,10,1,1,0.018
2026,7,9,47,1,0.017
2026,7,9,46,1,0.017
2026,7,9,45,1,0.017
2026,7,9,44,1,0.019
2026,7,9,43,1,0.018
2026,7,9,41,1,0.019
2026,7,9,42,1,0.019
2026,7,9,20,1,0.001
2026,7,9,19,1,0.008
2026,7,9,18,1,0.017
2026,7,9,17,1,0.017
2026,7,9,15,1,0.027
2026,7,9,16,1,0.027
2026,7,9,13,1,0.007
2026,7,9,12,1,0.015
2026,7,9,11,1,0.05
2026,7,9,10,1,0.076
2026,7,9,9,1,0.079
2026,7,9,8,1,0.101
2026,7,9,7,1,0.076
2026,7,9,6,1,0.094
2026,7,9,5,1,0.146
2026,7,9,4,1,0.533
2026,7,9,3,1,3.325
2026,7,9,2,1,4.572
2026,7,9,0,1,0.332
2026,7,9,1,1,0.332
2026,7,8,47,1,0.018
2026,7,8,46,1,0.027
2026,7,8,45,1,1.815
2026,7,8,44,1,1.048
2026,7,8,43,1,0.018
2026,7,8,41,1,0.012
2026,7,8,42,1,0.012
2026,7,8,40,1,0.004
2026,7,8,39,1,0.003
2026,7,8,37,1,0.002
2026,7,8,38,1,0.002
2026,7,8,25,1,0.001
2026,7,8,26,1,0.001
2026,7,8,20,1,0.006
2026,7,8,21,1,0.006
2026,7,8,13,1,0.002
2026,7,8,12,1,0.017
2026,7,8,11,1,0.035
2026,7,8,10,1,0.054
2026,7,8,9,1,0.06
2026,7,8,8,1,0.071
2026,7,8,7,1,0.192
2026,7,8,6,1,1.451
2026,7,8,5,1,0.249
2026,7,8,4,1,3.709
2026,7,8,3,1,2.359
2026,7,8,2,1,2.243
2026,7,8,0,1,0.305
2026,7,8,1,1,0.305
2026,7,7,47,1,0.017
2026,7,7,46,1,0.017
2026,7,7,45,1,0.125
2026,7,7,44,1,0.926
2026,7,7,43,1,0.017
2026,7,7,42,1,0.018
2026,7,7,40,1,0.007
2026,7,7,41,1,0.007
2026,7,7,38,1,0.007
2026,7,7,39,1,0.007
2026,7,7,18,1,0.011
2026,7,7,19,1,0.011
2026,7,7,11,1,0.354
2026,7,7,10,1,2.642
2026,7,7,9,1,0.064
2026,7,7,8,1,3.276
2026,7,7,7,1,1.29
2026,7,7,6,1,0.05
2026,7,7,5,1,0.068
2026,7,7,4,1,0.049
2026,7,7,3,1,0.336
2026,7,7,2,1,4.601
2026,7,7,0,1,0.02
2026,7,7,1,1,0.02
2026,7,6,47,1,0.016
2026,7,6,46,1,0.016
2026,7,6,45,1,0.016
2026,7,6,44,1,0.016
2026,7,6,43,1,0.017
2026,7,6,42,1,0.018
2026,7,6,41,1,0.017
2026,7,6,40,1,0.017
2026,7,6,39,1,0.012
2026,7,6,37,1,0.003
2026,7,6,38,1,0.003
2026,7,6,22,1,0.001
2026,7,6,20,1,0.006
2026,7,6,21,1,0.006
2026,7,6,12,1,0.007
2026,7,6,11,1,0.067
2026,7,6,10,1,0.047
2026,7,6,9,1,0.075
2026,7,6,8,1,0.067
2026,7,6,7,1,0.07
2026,7,6,6,1,0.085
2026,7,6,5,1,0.147
2026,7,6,4,1,1.715
2026,7,6,3,1,2.539
2026,7,6,2,1,2.29
2026,7,6,0,1,0.251
2026,7,6,1,1,0.251
2026,7,5,47,1,2.667
2026,7,5,46,1,0.016
2026,7,5,45,1,0.016
2026,7,5,44,1,0.342
2026,7,5,43,1,1.054
2026,7,5,42,1,0.018
2026,7,5,41,1,0.018
2026,7,5,40,1,0.018
